cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G128_high,128,0.39032003083875605,103,3690850871983847613,266,-297,0.462406015037594,0.6278195488721805
G128_high,128,0.3509664900157531,104,1298741016588321725,195,-165,0.3282051282051282,0.5487179487179488
G128_high,128,0.3851387181266931,105,5785580828875860147,219,-278,0.4840182648401826,0.5753424657534246
G128_high,128,0.4641533911133889,106,5879566520868754890,240,-179,0.4791666666666667,0.5708333333333333
G128_high,128,0.44867454437601534,107,2704750651793507813,242,-274,0.6033057851239669,0.5578512396694215
G128_high,128,0.35791604270138155,108,485448229276207746,247,-269,0.5384615384615384,0.5870445344129555
G128_high,128,0.462270910671673,109,4230761773962205273,291,-332,0.570446735395189,0.5498281786941581
G128_high,128,0.46799194881263245,110,9080508992891447307,190,-209,0.531578947368421,0.5631578947368421
G128_high,128,0.41652585760986927,111,7685838183200124111,253,-332,0.5177865612648221,0.6482213438735178
G128_high,128,0.48498819797817844,112,807157550477027401,199,-158,0.5778894472361809,0.5778894472361809
G128_high,128,0.4840725681683075,113,8539490114805251869,237,-185,0.4345991561181435,0.5864978902953587
G128_high,128,0.45340979429553013,114,3037415401397687161,235,-215,0.6468085106382979,0.6085106382978723
G128_high,128,0.4204769571961148,115,2230625406834388282,200,-165,0.365,0.585
G128_high,128,0.37766803494433243,116,1448772649336803409,194,-130,0.4329896907216495,0.5876288659793815
G128_high,128,0.4429977591829305,117,8374389391759687033,216,-170,0.5324074074074074,0.5787037037037037
G128_high,128,0.46967414045467204,118,6778350627435527679,257,-309,0.5175097276264592,0.6614785992217899
G128_high,128,0.4822609514396502,119,4395893576703733173,239,-170,0.4351464435146444,0.5481171548117155
G128_high,128,0.362343868645861,120,4188424367309108510,228,-303,0.4868421052631579,0.5657894736842105
G128_high,128,0.4508715640022041,121,7888625096301152585,194,-153,0.6082474226804123,0.5412371134020618
G128_high,128,0.49734468572623003,122,4432784042243821001,197,-220,0.4873096446700508,0.5634517766497462
G128_high,128,0.3987638555378584,123,9206452187662657647,227,-224,0.28193832599118945,0.6431718061674009
G128_high,128,0.365160694432452,124,5147181600138092212,219,-257,0.5205479452054794,0.5525114155251142
G128_high,128,0.4376062413808471,125,6123616919296961178,249,-337,0.6385542168674698,0.6184738955823293
G128_high,128,0.3805653712289051,126,5483955330200452631,239,-230,0.3891213389121339,0.6192468619246861
G128_high,128,0.3829424425499556,127,4550349703338458521,229,-231,0.48034934497816595,0.611353711790393
G128_high,128,0.4317248993353206,128,888576212334380795,255,-277,0.5294117647058824,0.6588235294117647
G128_high,128,0.408602831866,129,4368732903468966339,237,-174,0.5738396624472574,0.620253164556962
G128_high,128,0.4747748771635313,130,260323053651577689,268,-311,0.5634328358208955,0.6343283582089553
G128_high,128,0.4605127425777145,131,7356221492084030539,222,-294,0.6216216216216216,0.5900900900900901
G128_high,128,0.42267935488105024,132,2453652992687259979,234,-331,0.46153846153846156,0.5470085470085471
G128_high,128,0.4119667637295355,133,7880848586572204151,256,-321,0.58984375,0.609375
G128_high,128,0.4013719275089345,134,4655600325439041970,228,-358,0.5394736842105263,0.5877192982456141
G128_high,128,0.4707324445105318,135,8127329725070034774,240,-368,0.6083333333333333,0.6291666666666667
G128_high,128,0.37058615217477525,136,6785031769522845737,255,-291,0.47058823529411764,0.5607843137254902
G128_high,128,0.36982894137165795,137,1741212169398599552,196,-147,0.28061224489795916,0.6020408163265306
G128_high,128,0.4418706175493958,138,5006671245543602190,236,-377,0.3008474576271186,0.5805084745762712
G128_high,128,0.41213000216722995,139,353483126586267206,274,-366,0.5036496350364964,0.5766423357664233
G128_high,128,0.4572557744237905,140,7028168495899987228,222,-250,0.38288288288288286,0.5945945945945946
G128_high,128,0.4713175094638152,141,6368215555878381263,235,-280,0.44680851063829785,0.6
G128_high,128,0.43437167390976267,142,8094487724374698081,235,-296,0.502127659574468,0.6
G128_high,128,0.3606669819019182,143,3009903734088916624,251,-221,0.398406374501992,0.5976095617529881
G128_high,128,0.37980446633804554,144,7618480380710850066,250,-300,0.52,0.604
G128_high,128,0.38689417342957744,145,5194719758498311538,267,-326,0.4419475655430712,0.6292134831460674
G128_high,128,0.39774692895293745,146,5848883033442475016,188,-155,0.6170212765957447,0.5425531914893617
G128_high,128,0.4896036836668341,147,6617539589170616851,275,-285,0.5418181818181819,0.6290909090909091
G128_high,128,0.37455230934812117,148,3705662232040361451,266,-299,0.46616541353383456,0.5789473684210527
G128_high,128,0.44506219865393054,149,1218478451764184791,242,-209,0.5785123966942148,0.5743801652892562
G128_high,128,0.45860193500464147,150,1265670024103239093,212,-193,0.28773584905660377,0.5707547169811321
G128_high,128,0.3959122660705924,151,6940460724640933796,258,-264,0.5930232558139535,0.5852713178294574
G128_high,128,0.3852832966094518,152,5198759181509432366,257,-192,0.48638132295719844,0.5719844357976653
G128_high,128,0.4191142822713948,153,5931712847655898523,269,-363,0.6133828996282528,0.5650557620817844
G128_high,128,0.4766087173097838,154,1424754075684856451,184,-199,0.41847826086956524,0.5760869565217391
G128_high,128,0.4202067230801672,155,4157651537428034195,241,-265,0.5643153526970954,0.6016597510373444
G128_high,128,0.47022715023689177,156,8236571994492321438,211,-211,0.3791469194312796,0.6255924170616114
G128_high,128,0.4058692180655296,157,9130287359182072967,274,-301,0.5766423357664233,0.5875912408759124
G128_high,128,0.39750986914035324,158,3501714928129154253,256,-197,0.375,0.58984375
G128_high,128,0.4243791934752257,159,3117365064976848977,211,-174,0.4265402843601896,0.5734597156398105
G128_high,128,0.35024925337568447,160,8445064216013695912,192,-181,0.4270833333333333,0.5625
G128_high,128,0.48977227111523447,161,4647263521989703573,231,-149,0.45454545454545453,0.6363636363636364
G128_high,128,0.40526644747601237,162,5563389444761686742,215,-190,0.3813953488372093,0.627906976744186
G128_high,128,0.4567632928993941,163,7525913932689541173,236,-185,0.635593220338983,0.5423728813559322
G128_high,128,0.35731191800462825,164,7495915496450020755,258,-271,0.5038759689922481,0.5891472868217055
G128_high,128,0.47580718464210614,165,6580349454786006925,218,-174,0.6697247706422018,0.6697247706422018
G128_high,128,0.4174689279104426,166,6199899029647456632,238,-246,0.6386554621848739,0.5462184873949579
G128_high,128,0.4644324014309638,167,2072563218514162343,239,-213,0.502092050209205,0.5857740585774058
G128_high,128,0.3656306712744566,168,3499416649156784513,226,-339,0.5663716814159292,0.5663716814159292
G128_high,128,0.4928646024239809,169,2708250753603992040,210,-111,0.34285714285714286,0.6142857142857143
G128_high,128,0.40074547577839303,170,2194199056918990372,239,-236,0.2803347280334728,0.6652719665271967
G128_high,128,0.41705041154970224,171,6174061369269235417,234,-245,0.5811965811965812,0.6025641025641025
G128_high,128,0.4639705266514495,172,7116579400905309625,210,-185,0.5428571428571428,0.6238095238095238
G128_high,128,0.43905637898897676,173,6329302513035482914,194,-135,0.35051546391752575,0.6082474226804123
G128_high,128,0.45032495320358296,174,7717529686258959857,273,-322,0.4065934065934066,0.6153846153846154
G128_high,128,0.48693678429363,175,3551430400469233037,259,-244,0.39768339768339767,0.5482625482625483
G128_high,128,0.4240256105413626,176,1100808843000846777,246,-297,0.34959349593495936,0.6178861788617886
G128_high,128,0.4711475573199018,177,9004388771368252704,203,-240,0.5467980295566502,0.5665024630541872
G128_high,128,0.4567941692184557,178,6420610160141361947,260,-342,0.7346153846153847,0.5923076923076923
G128_high,128,0.4174197009429472,179,7479440601887971221,248,-308,0.625,0.6411290322580645
G128_high,128,0.4075283270472743,180,3208216916101156698,245,-158,0.6326530612244898,0.5551020408163265
G128_high,128,0.44151912047736325,181,4307153920582320932,234,-217,0.5128205128205128,0.5769230769230769
G128_high,128,0.44938096720013526,182,1439096056829487550,235,-225,0.4,0.6340425531914894
G128_high,128,0.3588591754563504,183,5700110087357832264,223,-245,0.48878923766816146,0.5964125560538116
G128_high,128,0.3764867437470266,184,7977601273960664032,219,-185,0.45662100456621,0.6118721461187214
G128_high,128,0.3553455310776515,185,7976383665181853578,216,-327,0.4675925925925926,0.5416666666666666
G128_high,128,0.42861560769828905,186,2500965956909241172,258,-253,0.32558139534883723,0.624031007751938
G128_high,128,0.3589866130703291,187,8336921939684645499,245,-252,0.46938775510204084,0.563265306122449
G128_high,128,0.4260179657619267,188,4011717749899630665,223,-293,0.4260089686098655,0.5336322869955157
G128_high,128,0.3945516235866713,189,3151723309559638115,233,-284,0.44206008583690987,0.6394849785407726
G128_high,128,0.4239319040526572,190,1123856306520998875,273,-242,0.4725274725274725,0.6410256410256411
G128_high,128,0.38662984449692767,191,7564509021050946832,228,-196,0.43859649122807015,0.6359649122807017
G128_high,128,0.36067441287489066,192,462392712397240225,278,-276,0.6834532374100719,0.6690647482014388
G128_high,128,0.4317415583614392,193,3340763560899935497,227,-214,0.6211453744493393,0.5066079295154186
G128_high,128,0.3929289400973144,194,636675296412066361,226,-319,0.5309734513274337,0.5486725663716814
G128_high,128,0.489409079933431,195,287036936833576044,233,-258,0.44635193133047213,0.6394849785407726
G128_high,128,0.4266263593769075,196,8347265272526372981,241,-205,0.4315352697095436,0.6058091286307054
G128_high,128,0.36861215048897866,197,8861740707579822325,271,-284,0.4944649446494465,0.6199261992619927
G128_high,128,0.42506776963966075,198,6446984220698656330,192,-242,0.4375,0.6197916666666666
G128_high,128,0.4070822328570247,199,1519455155248794554,223,-250,0.4798206278026906,0.5515695067264574
G128_high,128,0.4272929294736359,200,8992472674727819111,243,-198,0.5925925925925926,0.5967078189300411
G128_high,128,0.48797890817197576,201,4175385810653602888,217,-150,0.5161290322580645,0.5714285714285714
G128_high,128,0.4121473999557888,202,539760985764106999,220,-317,0.5227272727272727,0.5636363636363636
G128_high,128,0.49850082459651746,203,9142825016962674737,252,-275,0.4166666666666667,0.6150793650793651
G128_high,128,0.3928584880992208,204,2222122666420649224,272,-306,0.5,0.5404411764705882
G128_high,128,0.44705961830876645,205,2259652637386045401,224,-174,0.5803571428571429,0.65625
G128_high,128,0.39216139229166463,206,1836241509030913664,243,-295,0.36213991769547327,0.6049382716049383
G128_high,128,0.38008093975688784,207,8753138161696394285,235,-275,0.7319148936170212,0.6510638297872341
G128_high,128,0.35912572450819025,208,570897872537345557,239,-276,0.4309623430962343,0.5732217573221757
G128_high,128,0.4657783747215056,209,2293665725018133202,255,-270,0.5607843137254902,0.5450980392156862
G128_high,128,0.4356093596630885,210,7969549195060747397,263,-294,0.6425855513307985,0.5361216730038023
G128_high,128,0.48456360408788346,211,9194489500853543727,240,-262,0.35833333333333334,0.625
G128_high,128,0.3581158213715199,212,2182590887888711018,223,-279,0.18834080717488788,0.6143497757847534
G128_high,128,0.40250503492366846,213,6943511210756744955,259,-293,0.5096525096525096,0.5714285714285714
G128_high,128,0.4692562565885246,214,1500363494899725124,222,-265,0.6711711711711712,0.5900900900900901
G128_high,128,0.36539513180540395,215,7183179325469382914,184,-68,0.45108695652173914,0.6630434782608695
G128_high,128,0.3614379867929063,216,2179816985156991283,265,-294,0.5471698113207547,0.5660377358490566
G128_high,128,0.445765824735664,217,5363359667579476682,247,-202,0.3805668016194332,0.6396761133603239
G128_high,128,0.48192454238128174,218,8911791311607949328,224,-183,0.5848214285714286,0.5714285714285714
G128_high,128,0.37974363343164563,219,3189212127765154695,231,-180,0.5064935064935064,0.6233766233766234
G128_high,128,0.4236195540444103,220,8062773085110644208,218,-179,0.41284403669724773,0.573394495412844
G128_high,128,0.4358708306961619,221,2801245243830619243,239,-207,0.5857740585774058,0.5732217573221757
G128_high,128,0.3811238141069741,222,4754439793694738782,234,-197,0.6495726495726496,0.6025641025641025
G128_high,128,0.37633508610796557,223,3225124529066972727,254,-245,0.5787401574803149,0.5393700787401575
G128_high,128,0.4082267408376602,224,298642212647353543,256,-252,0.5,0.6015625
G128_high,128,0.4563368122271885,225,4710353969308237135,244,-248,0.38524590163934425,0.5901639344262295
G128_high,128,0.42430165605471787,226,9163042792358477374,216,-259,0.6805555555555556,0.5601851851851852
G128_high,128,0.44166167966612885,227,3791113687532684616,234,-247,0.45726495726495725,0.5726495726495726
G128_high,128,0.4994905201689035,228,1050928439284783404,247,-276,0.42105263157894735,0.6396761133603239
G128_high,128,0.37011488752167737,229,3434038396107383546,212,-134,0.5943396226415094,0.5566037735849056
G128_high,128,0.4360098837360958,230,3560392676558804228,256,-318,0.53125,0.58203125
G128_high,128,0.4763825546512504,231,1170652091804290212,244,-317,0.36065573770491804,0.6065573770491803
G128_high,128,0.3982905486542783,232,7141523748408195273,227,-274,0.5462555066079295,0.6035242290748899
G128_high,128,0.37488459195062895,233,8397951360042040327,235,-252,0.4808510638297872,0.4978723404255319
G128_high,128,0.37745828978082163,234,44345623032451908,215,-217,0.4604651162790698,0.6
G128_high,128,0.4040605859885483,235,1233434614766787016,228,-168,0.6228070175438597,0.5526315789473685
G128_high,128,0.4653924826435249,236,1070636457644084012,203,-312,0.5073891625615764,0.5665024630541872
G128_high,128,0.35916416310375837,237,37125689938131949,242,-270,0.5619834710743802,0.5909090909090909
G128_high,128,0.4486799257624484,238,7067203221188187480,211,-245,0.5071090047393365,0.6350710900473934
G128_high,128,0.40196814305815076,239,5232468536109671290,247,-284,0.4251012145748988,0.5870445344129555
G128_high,128,0.4661469641134675,240,5577497615742792539,250,-290,0.456,0.612
G128_high,128,0.46826332588645836,241,4626014247530963250,229,-259,0.62882096069869,0.5676855895196506
G128_high,128,0.41205955669471256,242,7251609027316694352,234,-221,0.49572649572649574,0.5641025641025641
G128_high,128,0.49771803746152765,243,3157399517618966992,237,-311,0.5485232067510548,0.5654008438818565
G128_high,128,0.4926676803627269,244,3717964299765660978,188,-223,0.46808510638297873,0.5638297872340425
G128_high,128,0.4161807313659867,245,4027592227299806725,223,-215,0.5426008968609866,0.5291479820627802
G128_high,128,0.47524465803127897,246,800116446417963000,276,-324,0.5,0.572463768115942
G128_high,128,0.4217181999735246,247,4163186600107951942,239,-304,0.3682008368200837,0.6569037656903766
G128_high,128,0.4767209409705516,248,449291324257764415,290,-327,0.6620689655172414,0.5620689655172414
G128_high,128,0.37870054780058704,249,8123231170636737589,225,-233,0.2577777777777778,0.5955555555555555
G128_high,128,0.493012913701238,250,5948132332613466226,202,-206,0.2524752475247525,0.6732673267326733
G128_high,128,0.48488062815743566,251,862911020349626472,197,-237,0.4720812182741117,0.5939086294416244
G128_high,128,0.4472829496071176,252,3306800416136702036,211,-186,0.4312796208530806,0.5497630331753555
G128_high,128,0.4229748181663219,253,8472022788774503553,254,-289,0.4645669291338583,0.5511811023622047
G128_high,128,0.4125813188071807,254,3972058696274353804,208,-101,0.40865384615384615,0.625
G128_high,128,0.44059043741686105,255,914415753515867083,246,-175,0.44308943089430897,0.6056910569105691
G128_high,128,0.35679543061182867,256,368853048075264886,230,-275,0.4,0.5956521739130435
G128_high,128,0.36712856241164515,257,8343055052493869705,239,-203,0.4435146443514644,0.6527196652719666
G128_high,128,0.4760878123401308,258,1955015746249641683,243,-288,0.5679012345679012,0.5473251028806584
G128_high,128,0.415701373472274,259,6707220153623956236,222,-263,0.527027027027027,0.5990990990990991
